chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
18,8388608,8388608,5.18936318202504,70.93461084365845,39.69555600531706,10,237,7506091,1.1175734480170838,0.5415041261457424,5,0.0,0.0,0.9079409837722778,0.06756114959716797,0.033780574798583984,0.15369880199432373,0.005630016326904297,0.1463834047317505,0.5531736612319946,0.2759251594543457,0.0244978666305542,349165,6.424109,0.041623711585998535,621177,8.761953,0.07405006885528564,188312,6.657276,0.02244853973388672
19,8388608,8388608,5.214477692722721,70.79115390777588,39.868526563220556,10,237,7513017,1.116543194298642,0.5412205825403638,7,0.0,0.0,0.9060816764831543,0.06786298751831055,0.03393149375915527,0.15394091606140137,0.0056552886962890625,0.14703643321990967,0.5505713224411011,0.2747751474380493,0.026055335998535156,342768,2.988355,0.04086112976074219,621366,3.272668,0.07407259941101074,186888,6.673487,0.022278785705566406
20,8388608,8388608,5.215656479591851,70.55257844924927,39.79274796966925,10,237,7518096,1.1157888912299072,0.5411141334377965,6,0.0,0.0,0.9052914381027222,0.06807708740234375,0.034038543701171875,0.1540393829345703,0.00567317008972168,0.1474999189376831,0.5493513345718384,0.27398455142974854,0.026631474494934082,338689,3.005387,0.04037487506866455,620774,4.48895,0.07400202751159668,183866,6.543834,0.021918535232543945
21,8388608,8388608,5.23736149163864,71.87937700748444,40.25333873862821,10,237,7514442,1.116331458809583,0.5403475774730656,7,0.0,0.0,0.9041018486022949,0.06759262084960938,0.03379631042480469,0.15312588214874268,0.005632638931274414,0.14645075798034668,0.5500638484954834,0.2748810052871704,0.028305530548095703,355755,4.154652,0.042409300804138184,626699,4.831392,0.07470834255218506,195486,6.924908,0.023303747177124023
22,8388608,8388608,5.22958014125288,72.29228270053864,40.50006693653874,10,237,7507684,1.1173363183639589,0.5411928869393042,5,0.0,0.0,0.9027281999588013,0.06755971908569336,0.03377985954284668,0.15296626091003418,0.005630016326904297,0.14637935161590576,0.5489640235900879,0.27442240715026855,0.02971208095550537,357530,2.796836,0.04262089729309082,627781,3.405006,0.074837327003479,197866,7.160731,0.023587465286254883
23,8388608,8388608,5.217997098458641,71.45274686813354,39.838374745929144,10,237,7502354,1.118130122892095,0.5434653551401893,5,0.0,0.0,0.9065258502960205,0.06819701194763184,0.03409850597381592,0.15442848205566406,0.005682945251464844,0.14776110649108887,0.5511925220489502,0.27475857734680176,0.025277137756347656,364281,4.16924,0.043425679206848145,634358,4.642457,0.07562136650085449,201258,7.384329,0.023991823196411133
24,8388608,8388608,5.228168704806455,70.97531151771545,39.63129877286205,10,237,7492570,1.11959020736543,0.5456664336374353,5,0.0,0.0,0.9067957401275635,0.06852078437805176,0.03426039218902588,0.15511202812194824,0.005710124969482422,0.1484612226486206,0.5506167411804199,0.27459239959716797,0.024683475494384766,370885,4.204586,0.044212937355041504,638929,8.348017,0.07616627216339111,203116,6.905512,0.024213314056396484
25,8388608,8388608,5.2776380349911385,70.74080336093903,40.55184499441106,10,237,7478380,1.121714595941902,0.5476119487026313,6,0.0,0.0,0.8997292518615723,0.0686178207397461,0.03430891036987305,0.15552544593811035,0.005718231201171875,0.14867150783538818,0.5418860912322998,0.27589845657348633,0.03165292739868164,376513,2.955884,0.0448838472366333,644858,3.624418,0.0768730640411377,209293,7.236823,0.02494966983795166
26,8388608,8388608,5.203444934881031,69.73636078834534,39.394974503316305,10,237,7436351,1.128054337402847,0.5535472689371981,7,0.0,0.0,0.9073284864425659,0.0688016414642334,0.0344008207321167,0.1555575132369995,0.005733489990234375,0.1490699052810669,0.5480374097824097,0.2787231206893921,0.023869872093200684,373162,3.891759,0.04448437690734863,636538,5.069558,0.0758812427520752,200108,7.154759,0.023854732513427734
27,8388608,8388608,5.181507238071444,70.46414864063263,38.97803996252595,10,237,7422986,1.1300853861235896,0.550161565798164,6,0.0,0.0,0.9120399951934814,0.06693148612976074,0.03346574306488037,0.15298140048980713,0.005577564239501953,0.1450185775756836,0.5598785877227783,0.27689480781555176,0.021028518676757812,362156,3.079625,0.043172359466552734,635000,3.599782,0.0756978988647461,190021,6.771721,0.022652268409729004
28,8388608,8388608,5.213029464960249,70.39647924900055,39.27995141607945,10,237,7424199,1.1299007475419234,0.5527747336525037,5,0.0,0.0,0.9092963933944702,0.06787228584289551,0.033936142921447754,0.15429651737213135,0.005656003952026367,0.1470571756362915,0.5534281730651855,0.27790749073028564,0.022831320762634277,357984,6.295468,0.042675018310546875,628488,8.358898,0.0749216079711914,194135,6.802699,0.023142695426940918
29,8388608,8388608,5.209520544156248,70.42015981674194,39.89021639051418,10,237,7438146,1.1277821112949382,0.5544446382162871,5,0.0,0.0,0.9041908979415894,0.06923770904541016,0.03461885452270508,0.15620756149291992,0.0057697296142578125,0.15001487731933594,0.5432159900665283,0.2782266139984131,0.02657139301300049,353447,3.457215,0.04213416576385498,620054,4.438004,0.07391619682312012,190761,6.768996,0.022740483283996582
30,8388608,8388608,5.2134722251814525,70.31899094581604,39.68677177072176,10,237,7433588,1.1284736253879015,0.5550652192952208,5,0.0,0.0,0.9052129983901978,0.06923234462738037,0.03461611270904541,0.15629136562347412,0.005769491195678711,0.15000295639038086,0.544197678565979,0.2786141633987427,0.025554656982421875,359364,2.91655,0.04283952713012695,623646,4.060977,0.07434439659118652,193856,6.75008,0.02310943603515625
31,8388608,8388608,5.208501739722116,70.49516892433167,39.36635824526933,10,237,7449942,1.1259964171533148,0.5512157484317048,5,0.0,0.0,0.9081417322158813,0.06863319873809814,0.03431665897369385,0.15535306930541992,0.005719423294067383,0.14870524406433105,0.5493177175521851,0.27876579761505127,0.023225069046020508,366844,5.910515,0.0437312126159668,632785,8.528215,0.07543385028839111,200192,6.997615,0.02386474609375
32,8388608,8388608,5.184742779895084,70.93494462966919,39.209354587745665,10,237,7451074,1.1258253508151979,0.5500252026621619,6,0.0,0.0,0.91026771068573,0.06780052185058594,0.03390026092529297,0.15385758876800537,0.005650043487548828,0.14690148830413818,0.5545141696929932,0.27705657482147217,0.021931767463684082,371788,2.828595,0.04432058334350586,639188,3.299499,0.07619714736938477,204307,6.922794,0.024355292320251465
33,8388608,8388608,5.2010361684578506,70.21560680866241,38.34464982227703,10,237,7459106,1.1246130568462225,0.5515396273476092,5,0.0,0.0,0.9141525030136108,0.06788849830627441,0.03394424915313721,0.15394198894500732,0.0056574344635009766,0.14709138870239258,0.5587210655212402,0.2777445316314697,0.017958998680114746,379702,2.906671,0.04526400566101074,647149,3.356846,0.07714617252349854,213205,7.245429,0.025416016578674316
34,8388608,8388608,5.205303198775851,70.27400040626526,38.42356751487192,10,237,7484361,1.1208181967705726,0.5438338993034655,6,0.0,0.0,0.9141107797622681,0.06734371185302734,0.03367185592651367,0.1530858278274536,0.005611896514892578,0.1459118127822876,0.5608450174331665,0.27931392192840576,0.01854550838470459,368634,2.799831,0.043944597244262695,635200,3.298407,0.07572174072265625,199978,6.884312,0.023839235305786133
35,8388608,8388608,5.188483106072074,70.55294871330261,38.894585262179135,10,237,7474688,1.122268648537571,0.5447658916974844,6,0.0,0.0,0.9116579294204712,0.06731319427490234,0.03365659713745117,0.15281033515930176,0.0056095123291015625,0.14584457874298096,0.5583311319351196,0.2785820960998535,0.021028876304626465,354537,2.654097,0.04226410388946533,624662,3.07618,0.07446551322937012,188164,6.585792,0.022430896759033203
36,8388608,8388608,5.191149474989829,70.74537312984467,39.079193927083445,10,237,7470982,1.1228253528117187,0.5457612946815424,5,0.0,0.0,0.9107062816619873,0.06749916076660156,0.03374958038330078,0.15319573879241943,0.0056247711181640625,0.14624905586242676,0.5566872358322144,0.27779579162597656,0.021794557571411133,353974,2.688923,0.04219698905944824,626376,3.158675,0.07466983795166016,192053,6.658879,0.02289450168609619
37,8388608,8388608,5.176604164045743,71.1016526222229,39.63450132020985,10,237,7462530,1.1240970555562255,0.5488594429299466,6,0.0,0.0,0.9079335927963257,0.06830596923828125,0.034152984619140625,0.15470683574676514,0.005692243576049805,0.147996187210083,0.5510839223861694,0.27695393562316895,0.023760437965393066,360391,2.751451,0.042961955070495605,627564,3.163714,0.07481145858764648,200819,6.934506,0.02393949031829834
38,8388608,8388608,5.162335625165452,70.29819333553314,39.797469049938364,10,237,7474834,1.1222467281547657,0.5513889530551566,5,0.0,0.0,0.9055429697036743,0.06986618041992188,0.03493309020996094,0.157629132270813,0.005822181701660156,0.15137624740600586,0.5441634654998779,0.2792210578918457,0.02459084987640381,349175,2.564119,0.04162490367889404,612157,2.958098,0.0729748010635376,199335,7.023133,0.02376258373260498
39,8388608,8388608,5.159511625814183,70.30138409137726,39.82736981720897,10,237,7478513,1.1216946470508242,0.5506998795581516,7,0.0,0.0,0.9053784608840942,0.06987619400024414,0.03493809700012207,0.15763235092163086,0.005822896957397461,0.1513988971710205,0.543931245803833,0.27922213077545166,0.02474534511566162,342925,2.509186,0.04087984561920166,605799,2.8954,0.07221686840057373,199410,6.94186,0.02377152442932129
40,8388608,8388608,5.172114371771984,70.37983024120331,39.82274336322969,10,237,7479777,1.1215050929994304,0.5501493354921048,6,0.0,0.0,0.9052081108093262,0.06970429420471191,0.03485214710235596,0.15748071670532227,0.005808830261230469,0.1510251760482788,0.5445355176925659,0.2795978784561157,0.025087594985961914,355083,2.597902,0.04232919216156006,621913,3.071912,0.07413780689239502,199563,6.84064,0.02378976345062256
41,8388608,8388608,5.162560143090082,70.35316300392151,39.866364920176295,10,237,7465364,1.1236703260550993,0.5528123160134639,6,0.0,0.0,0.9051058292388916,0.06975221633911133,0.034876108169555664,0.15748155117034912,0.005812644958496094,0.15113067626953125,0.5441935062408447,0.27951037883758545,0.02514195442199707,348735,3.952233,0.0415724515914917,613097,4.342284,0.07308685779571533,201604,7.001592,0.024033069610595703
42,8388608,8388608,5.168161345287279,70.44067096710205,40.10126642733049,10,237,7479073,1.1216106595028554,0.5505188116176017,6,0.0,0.0,0.9037597179412842,0.06980228424072266,0.03490114212036133,0.15751874446868896,0.005816936492919922,0.1512373685836792,0.5426862239837646,0.27888917922973633,0.026437997817993164,346168,5.349984,0.041266441345214844,612762,7.945443,0.07304692268371582,198377,7.459922,0.023648381233215332
43,8388608,8388608,5.194604591837238,70.6953729391098,39.5530180180662,10,237,7525847,1.1146397209510106,0.540307658514309,7,0.0,0.0,0.9072682857513428,0.06813693046569824,0.03406846523284912,0.15430116653442383,0.005677938461303711,0.14763092994689941,0.5509191751480103,0.276311993598938,0.024594783782958984,359443,2.617189,0.042848944664001465,621725,3.01727,0.07411539554595947,199986,6.633091,0.02384018898010254
44,8388608,8388608,5.203701773882882,71.01033806800842,39.836727251358404,10,237,7529221,1.1141402277871775,0.5386252696253693,6,0.0,0.0,0.9060823917388916,0.06762194633483887,0.033810973167419434,0.15343546867370605,0.005635261535644531,0.14651334285736084,0.5512268543243408,0.27609121799468994,0.02629566192626953,361029,2.665029,0.043038010597229004,625256,3.082602,0.07453632354736328,198445,6.597454,0.023656487464904785
45,8388608,8388608,5.199408600079593,70.89336884021759,38.54931925035375,10,237,7489827,1.1200002349854008,0.5427571446068529,6,0.0,0.0,0.913981556892395,0.06727266311645508,0.03363633155822754,0.15333640575408936,0.005605936050415039,0.14575862884521484,0.5595284700393677,0.2798117399215698,0.018745779991149902,372816,3.592949,0.04444313049316406,641280,4.851208,0.076446533203125,201355,6.615047,0.02400338649749756
46,8388608,8388608,5.186740865328396,70.8135974407196,38.54096971749029,10,237,7462865,1.1240465960458885,0.5470969196023513,8,0.0,0.0,0.9142943620681763,0.06764435768127441,0.03382217884063721,0.1535511016845703,0.005637168884277344,0.146561861038208,0.5591280460357666,0.2794501781463623,0.018061280250549316,364137,2.700906,0.04340851306915283,633709,3.114141,0.07554399967193604,198404,6.563871,0.023651599884033203
47,8388608,8388608,5.1899192806432595,70.88685190677643,38.662174686647816,10,237,7466428,1.1235101979152549,0.5469173459641156,5,0.0,0.0,0.9135328531265259,0.06771492958068848,0.03385746479034424,0.1535729169845581,0.005642890930175781,0.14671587944030762,0.558269739151001,0.27939891815185547,0.018752217292785645,366979,2.705845,0.04374730587005615,632939,3.518239,0.07545220851898193,198924,6.599197,0.02371358871459961
48,8388608,8388608,5.202715384038051,71.32890141010284,39.51390588037898,10,237,7510164,1.1169673525105444,0.5412360328768954,6,0.0,0.0,0.9084486961364746,0.06774044036865234,0.03387022018432617,0.15350282192230225,0.005645036697387695,0.14677095413208008,0.5533304214477539,0.27574455738067627,0.023810863494873047,355622,3.442176,0.04239344596862793,619429,4.042402,0.07384169101715088,193524,6.418458,0.02306985855102539
49,8388608,8388608,5.203533534064445,71.30749952793121,39.427559992638315,10,237,7502351,1.1181305700039894,0.542414019061938,5,0.0,0.0,0.9087239503860474,0.06766724586486816,0.03383362293243408,0.15343058109283447,0.005638837814331055,0.1466127634048462,0.5538556575775146,0.27589118480682373,0.023608803749084473,357107,3.782865,0.04257047176361084,621957,4.546808,0.07414305210113525,196540,6.48298,0.023429393768310547
50,8388608,8388608,5.210190140398003,71.03374373912811,39.109429711374126,10,237,7504998,1.1177362072581498,0.5417495404290911,5,0.0,0.0,0.9107580184936523,0.06760048866271973,0.03380024433135986,0.15338313579559326,0.005633354187011719,0.146467924118042,0.5556615591049194,0.27705156803131104,0.02164149284362793,354638,3.189121,0.04227614402770996,623095,8.098359,0.07427871227264404,193738,6.489992,0.023095369338989258
51,8388608,8388608,5.179854308739063,70.38083136081696,38.04706489793904,10,237,7509810,1.1170200045007797,0.5403565094360848,5,0.0,0.0,0.9166551828384399,0.0673978328704834,0.0336989164352417,0.15308737754821777,0.005616664886474609,0.14602744579315186,0.5614447593688965,0.28090202808380127,0.01594698429107666,356602,2.887926,0.042510271072387695,628688,3.173442,0.07494544982910156,191340,6.351914,0.022809505462646484
52,8388608,8388608,5.175117340034855,70.41742277145386,38.11831093264949,10,237,7500783,1.118364309432762,0.5419085122385384,6,0.0,0.0,0.9164028167724609,0.06741452217102051,0.033707261085510254,0.15315508842468262,0.005617856979370117,0.1460651159286499,0.5611124038696289,0.2811011075973511,0.016182661056518555,355138,2.689153,0.04233574867248535,627871,3.077842,0.07484805583953857,194178,6.403169,0.0231478214263916
53,8388608,8388608,5.189512254138381,70.6683669090271,38.89545746923135,10,237,7508292,1.1172458396663316,0.5411272873246112,5,0.0,0.0,0.9120509624481201,0.06763720512390137,0.033818602561950684,0.1535261869430542,0.005636453628540039,0.1465473175048828,0.5564072132110596,0.27882087230682373,0.020311832427978516,351748,3.887412,0.0419316291809082,624097,5.767738,0.07439815998077393,191743,6.482659,0.02285754680633545
54,8388608,8388608,5.199741067632565,71.03180181980133,40.111029605931165,10,237,7498948,1.1186379742865267,0.543946296724734,6,0.0,0.0,0.9048101902008057,0.0681467056274414,0.0340733528137207,0.15415561199188232,0.005678892135620117,0.14765119552612305,0.548532247543335,0.27481651306152344,0.02704310417175293,352722,2.63879,0.042047739028930664,626912,3.026817,0.07473373413085938,191838,6.387911,0.022868871688842773
55,8388608,8388608,5.205459553829027,70.92502415180206,39.73016851640923,10,237,7481277,1.1212802306344225,0.5455936225486367,6,0.0,0.0,0.9067310094833374,0.06797909736633301,0.033989548683166504,0.15421175956726074,0.005664825439453125,0.14728820323944092,0.5510941743850708,0.2754335403442383,0.02528989315032959,355315,2.707619,0.04235684871673584,628787,3.106426,0.07495725154876709,195428,6.486416,0.023296833038330078
56,8388608,8388608,5.1827058465055496,70.894824385643,39.25995508485518,10,237,7433997,1.1284115395795828,0.5509691173717937,6,0.0,0.0,0.9098862409591675,0.06774330139160156,0.03387165069580078,0.15386056900024414,0.005645275115966797,0.14677774906158447,0.5541024208068848,0.2767099142074585,0.022370457649230957,360029,3.950008,0.04291880130767822,631371,4.396075,0.07526528835296631,196040,22.79842,0.023369789123535156
57,8388608,8388608,5.181054678324629,71.04273235797882,39.89504861345426,10,237,7425467,1.1297078015429871,0.5533575631010578,6,0.0,0.0,0.9062225818634033,0.06816315650939941,0.03408157825469971,0.15433645248413086,0.0056803226470947266,0.14768612384796143,0.5493559837341309,0.27571606636047363,0.025614261627197266,347794,2.622198,0.041460275650024414,623271,3.10877,0.07429969310760498,190495,6.390325,0.022708773612976074
58,8388608,8388608,5.1904191295378075,70.9418283700943,40.07455126636403,10,237,7447890,1.1263066452377788,0.5500610682778408,6,0.0,0.0,0.9052700996398926,0.06799793243408203,0.033998966217041016,0.15411436557769775,0.005666494369506836,0.14732885360717773,0.5493792295455933,0.27548134326934814,0.02673196792602539,352022,2.698962,0.04196429252624512,626215,3.096738,0.07465064525604248,193462,6.455498,0.023062467575073242
59,8388608,8388608,5.151686153385235,70.63096606731415,39.7804869655307,10,237,7455607,1.1251408503693932,0.5489053278003988,5,0.0,0.0,0.9071716070175171,0.06799650192260742,0.03399825096130371,0.15405094623565674,0.005666255950927734,0.14732635021209717,0.5509835481643677,0.27597200870513916,0.02483189105987549,352466,2.625043,0.042017221450805664,624265,3.042666,0.07441818714141846,189049,6.310525,0.022536396980285645
60,8388608,8388608,5.1732101706539915,70.81797003746033,40.07609828587593,10,237,7456997,1.1249311217370745,0.548714309875344,5,0.0,0.0,0.9055361747741699,0.06795716285705566,0.03397858142852783,0.15397369861602783,0.005663156509399414,0.1472405195236206,0.5496737957000732,0.2750774621963501,0.026506662368774414,349432,3.507098,0.041655540466308594,622803,4.136989,0.07424390316009521,189594,6.363034,0.02260136604309082
61,8388608,8388608,5.183868855564984,70.77382051944733,39.32276272645599,10,237,7459194,1.1245997891997446,0.5473387569494175,6,0.0,0.0,0.9098155498504639,0.06749653816223145,0.03374826908111572,0.15343618392944336,0.0056247711181640625,0.1462419033050537,0.5551624298095703,0.2772402763366699,0.022687911987304688,373650,4.960042,0.044542551040649414,639647,8.178309,0.07625186443328857,199594,6.636518,0.023793458938598633
62,8388608,8388608,5.174985745559642,70.39882123470306,38.887616801621576,10,237,7483473,1.1209511947193502,0.544178400041227,6,0.0,0.0,0.9123039245605469,0.0675201416015625,0.03376007080078125,0.15361297130584717,0.005626678466796875,0.14629387855529785,0.5572080612182617,0.27830183506011963,0.020175933837890625,348700,2.569368,0.04156827926635742,615886,2.968177,0.07341933250427246,190515,6.390896,0.02271115779876709
63,8388608,8388608,5.188135651846524,70.61516988277435,39.31798768894632,10,237,7482419,1.1211090958685954,0.544305792920793,7,0.0,0.0,0.9098320007324219,0.06757164001464844,0.03378582000732422,0.153609037399292,0.005630970001220703,0.14640462398529053,0.5547860860824585,0.27710163593292236,0.022596359252929688,347204,2.584578,0.04138994216918945,614181,2.988706,0.07321608066558838,188419,6.332677,0.022461295127868652
64,8388608,8388608,5.185225816777379,70.5662921667099,39.3002635614394,10,237,7483774,1.1209061096714037,0.5441134565132881,5,0.0,0.0,0.9100449085235596,0.06750106811523438,0.03375053405761719,0.15354299545288086,0.005625009536743164,0.14625298976898193,0.5550069808959961,0.27756333351135254,0.022454023361206055,347142,2.593544,0.041382551193237305,614900,2.986822,0.07330179214477539,188242,6.357804,0.022440195083618164
65,8388608,8388608,5.203338204857406,69.91172802448273,39.41084699444829,10,237,7451676,1.1257343985433612,0.5556999172953598,6,0.0,0.0,0.9075119495391846,0.06863570213317871,0.034317851066589355,0.15558695793151855,0.005719661712646484,0.14871060848236084,0.5482180118560791,0.28222107887268066,0.02385234832763672,370325,3.975556,0.044146180152893066,642012,4.288093,0.07653379440307617,210986,7.103112,0.025151491165161133
66,8388608,2475732,5.197122252721964,69.79121205364716,39.420719368413195,10,237,2196943,1.126898604105796,0.5581607186228466,5,0.0,0.0,0.9070444620015413,0.06871664622826704,0.03435832311413352,0.1557935188461433,0.005726791106630281,0.1488852589860292,0.5474025459944776,0.28416888419263475,0.024238891770191603,112658,0.850785,0.04550492541195897,191489,0.960442,0.07734641714046593,61718,2.075222,0.024929192658979242
0,8388608,8388608,5.200580893783988,70.65824699401855,39.19931040767253,10,237,7493889,1.119393148203823,0.5481335280265094,5,0.0,0.0,0.9097162485122681,0.06852316856384277,0.03426158428192139,0.15674257278442383,0.005271196365356445,0.14758765697479248,0.5518746376037598,0.28122782707214355,0.02176058292388916,449965,4.251133,0.053640007972717285,708280,3.703947,0.08443355560302734,227180,8.092558,0.027081966400146484
1,8388608,8388608,5.205895852060898,70.24911189079285,39.80757567913291,10,237,7497722,1.1188208898649483,0.5490810416160898,5,0.0,0.0,0.9048136472702026,0.0690469741821289,0.03452348709106445,0.15754163265228271,0.005311250686645508,0.14871644973754883,0.5468246936798096,0.2819023132324219,0.026139378547668457,473308,5.985066,0.05642271041870117,723572,3.729956,0.08625650405883789,251676,8.7762,0.030002117156982422
2,8388608,8388608,5.205422232416595,70.28355932235718,39.94730458443498,10,237,7490464,1.1199049885294154,0.5503388349623517,5,0.0,0.0,0.9038094282150269,0.06915783882141113,0.034578919410705566,0.15767836570739746,0.005319833755493164,0.14895546436309814,0.5456621646881104,0.2815663814544678,0.02703273296356201,473486,3.857866,0.05644392967224121,724965,3.539739,0.08642256259918213,251080,8.958703,0.029931068420410156
3,8388608,8388608,5.206152147184274,70.30722784996033,39.725259877374334,10,237,7499411,1.1185689116118587,0.5488071039651146,6,0.0,0.0,0.9054363965988159,0.06902861595153809,0.03451430797576904,0.1574617624282837,0.0053098201751708984,0.14867770671844482,0.5474545955657959,0.2818547487258911,0.025534987449645996,475271,4.00936,0.056656718254089355,720002,3.742399,0.0858309268951416,251491,8.867291,0.029980063438415527
4,8388608,8388608,5.174807228700033,70.7667533159256,38.93796852257975,10,237,7494085,1.1193638716401002,0.5474106016118273,6,0.0,0.0,0.9116395711898804,0.06818914413452148,0.03409457206726074,0.15623867511749268,0.0052454471588134766,0.14686799049377441,0.5544651746749878,0.2844797372817993,0.020171284675598145,474413,4.20159,0.056554436683654785,714918,3.717773,0.08522486686706543,254285,8.813099,0.03031313419342041
5,8388608,8388608,5.170698620919532,70.6781896352768,38.89618180483828,10,237,7482766,1.1210571064229458,0.5488839023686061,5,0.0,0.0,0.9119418859481812,0.06815576553344727,0.03407788276672363,0.1561269760131836,0.005242586135864258,0.1467982530593872,0.5549920797348022,0.2853044271469116,0.019902348518371582,478045,3.851684,0.05698740482330322,720883,3.767376,0.08593595027923584,255425,8.884915,0.0304490327835083
6,8388608,8388608,5.188401780178766,69.61368012428284,38.627284993219824,10,237,7443130,1.1270269362485943,0.5539271370132025,6,0.0,0.0,0.911870002746582,0.06822013854980469,0.034110069274902344,0.1563713550567627,0.005247831344604492,0.14693474769592285,0.5551667213439941,0.28723955154418945,0.01990985870361328,480161,3.586788,0.057239651679992676,724443,3.574685,0.08636033535003662,262391,8.870538,0.03127944469451904
7,8388608,8388608,5.1803708708123,69.68943226337433,38.862958509884855,10,237,7434436,1.1283449074011802,0.5571869470965749,6,0.0,0.0,0.9107271432876587,0.0690464973449707,0.03452324867248535,0.15750253200531006,0.005311250686645508,0.14871537685394287,0.5524721145629883,0.28530895709991455,0.020226359367370605,477392,5.028111,0.05690956115722656,716831,3.865931,0.08545291423797607,263976,9.043872,0.03146839141845703
8,8388608,8388608,5.169313778768755,69.81158316135406,39.00639908711526,10,237,7432782,1.1285959954159828,0.558544866947498,5,0.0,0.0,0.9098701477050781,0.06954050064086914,0.03477025032043457,0.15821099281311035,0.005349159240722656,0.1497805118560791,0.5509495735168457,0.2838599681854248,0.020589351654052734,482324,4.731865,0.057497501373291016,719520,3.592337,0.08577346801757812,265422,9.544441,0.03164076805114746
9,8388608,8388608,5.18927797681828,69.84037923812866,38.965410729298796,10,237,7436213,1.1280752716470064,0.5573754320079792,6,0.0,0.0,0.9100403785705566,0.06917285919189453,0.034586429595947266,0.15765070915222168,0.005321025848388672,0.1489875316619873,0.5515055656433105,0.2838730812072754,0.020786762237548828,480850,4.013498,0.057321786880493164,720612,3.85484,0.08590364456176758,264124,8.975134,0.03148603439331055
10,8388608,8388608,5.219779867444782,69.95356249809265,38.75419627872514,10,237,7442840,1.127070849299461,0.5543907807735023,6,0.0,0.0,0.9111441373825073,0.06831049919128418,0.03415524959564209,0.1562589406967163,0.0052547454833984375,0.14712929725646973,0.5536597967147827,0.28399908542633057,0.020545363426208496,485157,4.03613,0.05783522129058838,731399,4.074332,0.08718955516815186,263742,8.856922,0.03144049644470215
11,8388608,8388608,5.235750390121015,70.28949272632599,39.2386835964285,10,237,7405418,1.1327663070470837,0.5579899477593546,5,0.0,0.0,0.908828854560852,0.06801080703735352,0.03400540351867676,0.15552747249603271,0.005231618881225586,0.1464848518371582,0.5525863170623779,0.283815860748291,0.023160338401794434,477612,3.601495,0.056935787200927734,722902,3.641079,0.08617663383483887,258219,8.777533,0.030782103538513184
12,8388608,8388608,5.223995441000125,70.18956637382507,39.09896543945848,10,237,7397842,1.1339263531175714,0.5593028222495928,6,0.0,0.0,0.9097065925598145,0.06808900833129883,0.034044504165649414,0.15568041801452637,0.005237579345703125,0.14665377140045166,0.5530639886856079,0.28378379344940186,0.02220439910888672,472947,5.330708,0.05637967586517334,718517,3.875769,0.08565390110015869,257008,8.98412,0.030637741088867188
13,8388608,8388608,5.185392643102699,69.84129178524017,38.98920205288096,10,237,7435030,1.1282547615813252,0.5587643339901865,5,0.0,0.0,0.9078882932662964,0.06968021392822266,0.03484010696411133,0.15850281715393066,0.0053598880767822266,0.15008080005645752,0.5455855131149292,0.28725504875183105,0.022431492805480957,458857,3.553935,0.05470001697540283,707156,3.350354,0.08429956436157227,248778,8.556498,0.029656648635864258
14,8388608,8388608,5.170201916405612,69.8545047044754,39.05028844321336,10,237,7432735,1.1286031319561374,0.5596475676321045,6,0.0,0.0,0.9070957899093628,0.06987619400024414,0.03493809700012207,0.1588287353515625,0.0053751468658447266,0.15050256252288818,0.5441455841064453,0.287431001663208,0.023028016090393066,449758,3.323062,0.05361533164978027,701566,3.383095,0.0836331844329834,242982,8.708633,0.02896571159362793
15,8388608,8388608,5.16869970637328,69.70973086357117,38.78055637776682,10,237,7427251,1.1294364496366152,0.5607525668000279,6,0.0,0.0,0.9086325168609619,0.06992983818054199,0.034964919090270996,0.15895390510559082,0.005379199981689453,0.15061843395233154,0.5453603267669678,0.2887411117553711,0.021437644958496094,456012,3.332179,0.05436086654663086,708122,3.293547,0.08441472053527832,246703,8.69081,0.029409289360046387
16,8388608,8388608,5.165821206596272,69.73553740978241,38.91571431922364,10,237,7421491,1.1303130327854605,0.5614523240723095,5,0.0,0.0,0.9079780578613281,0.06989693641662598,0.03494846820831299,0.15891849994659424,0.0053768157958984375,0.15054595470428467,0.5448960065841675,0.2882974147796631,0.0221250057220459,456116,4.403028,0.05437326431274414,709133,3.847987,0.08453524112701416,249797,11.396295,0.029778122901916504
17,8388608,8388608,5.168583588232001,69.7966160774231,39.022564064659946,10,237,7440760,1.1273859121917653,0.5584885597120929,6,0.0,0.0,0.9074158668518066,0.06986403465270996,0.03493201732635498,0.15882372856140137,0.00537419319152832,0.15047681331634521,0.5444729328155518,0.28783118724823,0.0227200984954834,457406,4.282503,0.05452704429626465,709150,3.765121,0.08453726768493652,249062,8.554244,0.02969050407409668
18,8388608,8388608,5.18453666424204,69.88069820404053,39.09131892894916,10,237,7450462,1.1259178289883232,0.5565400778161809,5,0.0,0.0,0.9075180292129517,0.06962847709655762,0.03481423854827881,0.158441424369812,0.0053558349609375,0.14996957778930664,0.5455479621887207,0.28686046600341797,0.022853493690490723,460238,4.018767,0.05486464500427246,710974,3.612485,0.08475470542907715,248875,8.662447,0.029668211936950684
