chunk_index,target_chunk_size,chunk_size,entropy,byte_mean,byte_std,byte_min,byte_max,num_runs,run_mean,run_std,run_max,prop_zero,prop_ff,prop_ascii,prop_control,prop_newline,prop_space,prop_json_brace,prop_json_punct,prop_base64_charset,prop_hex_charset,prop_printable_non_ascii,lz4_size,lz4_time_ms,lz4_ratio,snappy_size,snappy_time_ms,snappy_ratio,zstd_size,zstd_time_ms,zstd_ratio
98,4194304,4194304,5.20321093111689,71.33033800125122,39.510335349565494,10,237,3748067,1.119057903714101,0.5438182589373967,5,0.0,0.0,0.9081871509552002,0.06775522232055664,0.03387761116027832,0.1535789966583252,0.005646228790283203,0.1468033790588379,0.552950382232666,0.2757601737976074,0.024057626724243164,177903,1.335224,0.04241538047790527,309650,1.563854,0.07382631301879883,98569,3.386111,0.023500680923461914
99,4194304,4194304,5.202448877359382,71.2846610546112,39.34459723089602,10,237,3754284,1.1172047719352078,0.5410068832658845,5,0.0,0.0,0.9092607498168945,0.06757926940917969,0.033789634704589844,0.15328216552734375,0.005631446838378906,0.1464221477508545,0.5547609329223633,0.27602219581604004,0.02315998077392578,179629,1.358759,0.04282689094543457,312311,1.562811,0.07446074485778809,98948,3.370562,0.023591041564941406
100,4194304,4194304,5.2107898400882675,71.54647779464722,39.882030213653955,10,237,3756125,1.1166571932510234,0.5406770413084678,5,0.0,0.0,0.9064061641693115,0.06761932373046875,0.033809661865234375,0.15334868431091309,0.005635261535644531,0.14650726318359375,0.5517895221710205,0.2746725082397461,0.025974512100219727,177378,1.344061,0.04229021072387695,311210,1.590713,0.07419824600219727,97082,3.345074,0.02314615249633789
101,4194304,4194304,5.190822430150406,70.52100968360901,38.31439492593859,10,237,3748873,1.1188173085617998,0.5428198379500119,5,0.0,0.0,0.9151098728179932,0.0675816535949707,0.03379082679748535,0.15341758728027344,0.005631446838378906,0.14642858505249023,0.5595335960388184,0.279430627822876,0.017308473587036133,177577,1.367736,0.042337656021118164,311889,1.595132,0.07436013221740723,97548,3.347509,0.02325725555419922
102,4194304,4194304,5.183340980733594,70.45475959777832,38.13268483731789,10,237,3755778,1.116760362300434,0.5399207780956519,5,0.0,0.0,0.9161319732666016,0.06731557846069336,0.03365778923034668,0.15293049812316895,0.005609989166259766,0.14584875106811523,0.5612637996673584,0.28064703941345215,0.016552448272705078,177613,1.341517,0.04234623908996582,314474,1.598488,0.07497644424438477,95712,3.249014,0.02281951904296875
103,4194304,4194304,5.1754901681733765,70.30690312385559,37.96110787308592,10,237,3754032,1.117279767460693,0.5407919673463707,5,0.0,0.0,0.9171783924102783,0.06748008728027344,0.03374004364013672,0.1532442569732666,0.005623340606689453,0.14620614051818848,0.5616257190704346,0.2811570167541504,0.015341520309448242,179429,1.617684,0.04277920722961426,314218,1.606824,0.07491540908813477,96464,3.283379,0.022998809814453125
104,4194304,4194304,5.177495672339266,70.49309086799622,38.29716366426182,10,237,3754443,1.1171574585098243,0.5407813291631549,6,0.0,0.0,0.9154160022735596,0.06746292114257812,0.03373146057128906,0.15325188636779785,0.005621910095214844,0.14617037773132324,0.5600075721740723,0.2807462215423584,0.017121076583862305,176880,1.354721,0.042171478271484375,312503,1.581526,0.07450652122497559,96409,3.248353,0.02298569679260254
105,4194304,4194304,5.172158398598361,70.3417546749115,37.93846413320968,10,237,3746340,1.1195737706668376,0.543033095191912,6,0.0,0.0,0.9173896312713623,0.06736612319946289,0.033683061599731445,0.15305829048156738,0.005613803863525391,0.14595985412597656,0.5622172355651855,0.28145599365234375,0.015244245529174805,178739,1.382803,0.04261469841003418,315372,1.576006,0.07519054412841797,98479,3.411629,0.023479223251342773
106,4194304,4194304,5.188431974306583,70.71600008010864,38.88104869095278,10,237,3755965,1.1167047616258405,0.540284252542736,5,0.0,0.0,0.9121804237365723,0.06750345230102539,0.033751726150512695,0.15336990356445312,0.005625247955322266,0.14625763893127441,0.5568797588348389,0.27918291091918945,0.020316123962402344,175917,1.349532,0.04194188117980957,311982,1.647951,0.07438230514526367,95472,3.248604,0.022762298583984375
107,4194304,4194304,5.188912866114597,70.62073373794556,38.909802600614,10,237,3752327,1.1177874422991387,0.5419692852884097,5,0.0,0.0,0.911921501159668,0.06777095794677734,0.03388547897338867,0.15368247032165527,0.0056476593017578125,0.1468369960784912,0.5559346675872803,0.278458833694458,0.020307540893554688,176208,1.342177,0.042011260986328125,312119,1.562371,0.07441496849060059,97232,3.274612,0.023181915283203125
108,4194304,4194304,5.209679040038565,71.1277232170105,40.19678520502304,10,237,3747546,1.1192134799679576,0.5442301635076551,6,0.0,0.0,0.9041321277618408,0.0680394172668457,0.03401970863342285,0.15392827987670898,0.005669593811035156,0.14742064476013184,0.5483138561248779,0.27481579780578613,0.027828454971313477,178255,1.337428,0.04249930381774902,314036,1.577038,0.07487201690673828,96559,3.206514,0.023021459579467773
109,4194304,4194304,5.187684063720753,70.93588042259216,40.02486039677345,10,237,3751402,1.1180630601572425,0.5436619655169714,6,0.0,0.0,0.9054882526397705,0.06825399398803711,0.034126996994018555,0.15438294410705566,0.005688190460205078,0.14788174629211426,0.548750638961792,0.27481722831726074,0.026257753372192383,174984,1.328331,0.04171943664550781,312880,1.56195,0.07459640502929688,96472,3.241109,0.023000717163085938
110,4194304,4194304,5.212074367493553,71.07699584960938,40.03333813746328,10,237,3750590,1.1183051199944543,0.5428150132113477,6,0.0,0.0,0.9047048091888428,0.06787872314453125,0.033939361572265625,0.1540532112121582,0.005656242370605469,0.14707207679748535,0.5499680042266846,0.27490735054016113,0.027416467666625977,176471,1.365631,0.042073965072631836,313953,1.565677,0.07485222816467285,96795,3.215641,0.023077726364135742
111,4194304,4194304,5.19198757857075,70.77305245399475,39.42408182185477,10,237,3730687,1.1242712133180832,0.5483565931123249,5,0.0,0.0,0.908757209777832,0.06807947158813477,0.03403973579406738,0.15437030792236328,0.005673408508300781,0.14750432968139648,0.552220344543457,0.27595973014831543,0.023163318634033203,179325,1.35952,0.042754411697387695,314838,1.567821,0.07506322860717773,99509,3.306892,0.023724794387817383
112,4194304,4194304,5.181362965347173,70.9016580581665,39.276434720998026,10,237,3716064,1.1286953077234407,0.551266597835402,6,0.0,0.0,0.9097809791564941,0.0677638053894043,0.03388190269470215,0.15386319160461426,0.005647182464599609,0.1468212604522705,0.5539288520812988,0.2766122817993164,0.022455215454101562,179265,1.376311,0.0427401065826416,315134,1.549657,0.0751338005065918,98486,3.264263,0.023480892181396484
113,4194304,4194304,5.183529312881998,70.8879907131195,39.243467337494934,10,237,3717933,1.1281279140855953,0.5506714797928586,6,0.0,0.0,0.9099915027618408,0.06772279739379883,0.033861398696899414,0.15385794639587402,0.005643367767333984,0.14673423767089844,0.5542759895324707,0.2768075466156006,0.02228569984436035,180918,1.373786,0.043134212493896484,316241,1.609488,0.07539772987365723,98896,3.248263,0.023578643798828125
114,4194304,4194304,5.17785276969723,70.88879084587097,39.49397581915737,10,237,3715365,1.1289076577940524,0.5521159180707963,5,0.0,0.0,0.9083647727966309,0.06805944442749023,0.03402972221374512,0.1542799472808838,0.005671501159667969,0.1474618911743164,0.5516552925109863,0.27651286125183105,0.023575782775878906,177691,2.262143,0.04236483573913574,313826,4.030731,0.07482194900512695,97378,3.304779,0.023216724395751953
115,4194304,4194304,5.182207831757723,71.19667387008667,40.29154111826321,10,237,3710102,1.1305090803433437,0.5545970269854781,6,0.0,0.0,0.9040803909301758,0.0682668685913086,0.0341334342956543,0.15439295768737793,0.005689144134521484,0.14791035652160645,0.5470566749572754,0.2749192714691162,0.027652740478515625,170581,1.28458,0.04066967964172363,309449,1.456332,0.07377839088439941,94132,3.181597,0.02244281768798828
116,4194304,4194304,5.188807899570081,70.98113751411438,39.99343894215887,10,237,3719359,1.127695390522937,0.5515710027793186,6,0.0,0.0,0.9057135581970215,0.06818675994873047,0.034093379974365234,0.15431785583496094,0.0056819915771484375,0.14773917198181152,0.5490281581878662,0.27568578720092773,0.026099681854248047,173346,1.393022,0.04132890701293945,310235,1.491758,0.07396578788757324,96888,3.407401,0.023099899291992188
117,4194304,4194304,5.171345217218924,70.90251922607422,40.15546126518674,10,237,3728531,1.124921316196647,0.5485472043008612,5,0.0,0.0,0.9048266410827637,0.0678091049194336,0.0339045524597168,0.15391087532043457,0.005650997161865234,0.14691853523254395,0.5497303009033203,0.27527689933776855,0.027364253997802734,179040,1.377724,0.04268646240234375,315984,1.604961,0.07533645629882812,97064,3.279481,0.023141860961914062
118,4194304,4194304,5.150288260808565,70.68255186080933,39.962323908903926,10,237,3728632,1.1248908446851285,0.5488779595091194,5,0.0,0.0,0.9061822891235352,0.06807923316955566,0.03403949737548828,0.15412116050720215,0.00567317008972168,0.1475057601928711,0.5497314929962158,0.27552366256713867,0.02573847770690918,174486,1.902859,0.041600704193115234,311489,2.075463,0.0742647647857666,94124,3.208708,0.02244091033935547
119,4194304,4194304,5.152386798776538,70.57938027381897,39.597747814498135,10,237,3726975,1.1253909672053073,0.5489325929937277,5,0.0,0.0,0.908160924911499,0.06791377067565918,0.03395700454711914,0.15398073196411133,0.005659341812133789,0.14714694023132324,0.5522356033325195,0.27642035484313965,0.023925304412841797,178220,1.571076,0.04249095916748047,312780,1.721359,0.07457256317138672,95614,3.223356,0.022796154022216797
120,4194304,4194304,5.148420313611912,70.65597915649414,39.98125253395317,10,237,3725944,1.1257023723383925,0.549813066711651,5,0.0,0.0,0.9061188697814941,0.06809329986572266,0.03404664993286133,0.15413284301757812,0.005674600601196289,0.1475355625152588,0.5496289730072021,0.27565789222717285,0.025787830352783203,172966,1.301541,0.04123830795288086,309704,1.513538,0.07383918762207031,93971,3.180045,0.02240443229675293
121,4194304,4194304,5.19062796418441,70.97996091842651,40.17006685954261,10,237,3731053,1.1241609272234943,0.5476137735572184,5,0.0,0.0,0.9049534797668457,0.06782102584838867,0.033910512924194336,0.15381455421447754,0.005651712417602539,0.14694547653198242,0.5497186183929443,0.27449703216552734,0.027225494384765625,176923,1.320677,0.04218173027038574,313103,1.523617,0.07464957237243652,96896,3.216733,0.023101806640625
122,4194304,4194304,5.184718980180053,70.8953492641449,39.42179312412954,10,237,3728316,1.1249861867931796,0.5475014485720027,6,0.0,0.0,0.9093587398529053,0.06737756729125977,0.03368878364562988,0.1532905101776123,0.005614757537841797,0.14598536491394043,0.5551271438598633,0.27707743644714355,0.02326369285583496,189064,1.394525,0.04507637023925781,321238,1.624016,0.07658910751342773,101272,3.344482,0.024145126342773438
123,4194304,4194304,5.181530057770385,70.65229177474976,39.22310576166914,10,237,3730878,1.1242136569461665,0.5471758561352507,6,0.0,0.0,0.9102723598480225,0.06761550903320312,0.03380775451660156,0.15358185768127441,0.005634784698486328,0.146498441696167,0.5551977157592773,0.2774031162261963,0.022112131118774414,185018,1.398663,0.04411172866821289,318413,1.591966,0.07591557502746582,99597,3.275783,0.02374577522277832
124,4194304,4194304,5.1721782074911795,70.27290511131287,38.58289140304896,10,237,3740351,1.1213664172159243,0.5444420949597354,5,0.0,0.0,0.9138691425323486,0.06745624542236328,0.03372812271118164,0.15358662605285645,0.005621433258056641,0.14615488052368164,0.558861494064331,0.2790961265563965,0.018674612045288086,176967,1.90339,0.04219222068786621,309371,2.073008,0.07375979423522949,96288,3.435633,0.02295684814453125
125,4194304,4194304,5.17665723199511,70.52473735809326,39.189568282887876,10,237,3743122,1.1205362796083056,0.5439144560072445,6,0.0,0.0,0.9107387065887451,0.06758403778076172,0.03379201889038086,0.1536393165588379,0.005631923675537109,0.14643287658691406,0.5555546283721924,0.2775075435638428,0.021677255630493164,172047,1.419703,0.04101920127868652,306519,2.005451,0.07307982444763184,94974,3.234326,0.022643566131591797
126,4194304,4194304,5.19075403052242,70.56578159332275,39.21191675582212,10,237,3741367,1.1210619006368527,0.5442697703325042,7,0.0,0.0,0.9103689193725586,0.06755685806274414,0.03377842903137207,0.15358877182006836,0.005629539489746094,0.14637446403503418,0.5554137229919434,0.27749109268188477,0.022074222564697266,176697,1.315707,0.04212784767150879,308365,1.467943,0.07351994514465332,95016,3.156099,0.022653579711914062
127,4194304,4194304,5.184865695010244,70.66455817222595,39.42371136127479,10,237,3741052,1.1211562950742198,0.5443418119871055,5,0.0,0.0,0.9092950820922852,0.06758642196655273,0.03379321098327637,0.15362930297851562,0.0056324005126953125,0.14643478393554688,0.5541584491729736,0.27671217918395996,0.02311849594116211,170877,2.280207,0.040740251541137695,305820,2.374423,0.07291316986083984,94511,3.357668,0.022533178329467773
128,4194304,4194304,5.183639692916251,70.52388334274292,39.143001454603926,10,237,3740001,1.1214713578953588,0.5444277526906316,5,0.0,0.0,0.9109377861022949,0.06739568710327148,0.03369784355163574,0.15338492393493652,0.005616188049316406,0.1460256576538086,0.5561814308166504,0.27798962593078613,0.021666526794433594,176430,1.465979,0.04206418991088867,309194,1.524229,0.07371759414672852,95469,3.212656,0.02276158332824707
129,4194304,4194304,5.185872563167503,70.60870099067688,39.45685329345645,10,237,3743773,1.120341430957486,0.5437987090067953,5,0.0,0.0,0.9091520309448242,0.06760644912719727,0.03380322456359863,0.1537010669708252,0.005633831024169922,0.14648032188415527,0.5538325309753418,0.27713704109191895,0.023241519927978516,170968,1.280541,0.04076194763183594,305710,1.456081,0.07288694381713867,94068,3.175215,0.02242755889892578
130,4194304,4194304,5.207495107125208,70.14242959022522,39.49104140069334,10,237,3731297,1.124087415180298,0.5522224506377834,5,0.0,0.0,0.9076659679412842,0.06831932067871094,0.03415966033935547,0.1550590991973877,0.0056934356689453125,0.1480245590209961,0.549541711807251,0.2809915542602539,0.024014711380004883,178372,1.3488,0.042527198791503906,315333,1.538476,0.07518124580383301,102975,3.475087,0.0245511531829834
131,4194304,4194304,5.1909336293855475,69.68102645874023,39.32913581892576,10,237,3720379,1.1273862152216212,0.5591609952843053,6,0.0,0.0,0.907357931137085,0.06895208358764648,0.03447604179382324,0.15611481666564941,0.005745887756347656,0.14939665794372559,0.5468943119049072,0.2834506034851074,0.023689985275268555,192206,2.067468,0.04582548141479492,326683,2.250581,0.07788729667663574,108978,3.676275,0.025982379913330078
132,4194304,2475732,5.197122252721964,69.79121205364716,39.420719368413195,10,237,2196943,1.126898604105796,0.5581607186228466,5,0.0,0.0,0.9070444620015413,0.06871664622826704,0.03435832311413352,0.1557935188461433,0.005726791106630281,0.1488852589860292,0.5474025459944776,0.28416888419263475,0.024238891770191603,112658,0.836769,0.04550492541195897,191489,0.95986,0.07734641714046593,61718,2.053982,0.024929192658979242
0,4194304,4194304,5.200651945445984,70.81253242492676,39.28462022992828,10,237,3745921,1.1196990005929115,0.5485280436096865,5,0.0,0.0,0.9092156887054443,0.06854057312011719,0.034270286560058594,0.156693696975708,0.005272388458251953,0.14762639999389648,0.5509984493255615,0.27959227561950684,0.022243738174438477,231547,2.470935,0.05520510673522949,356268,3.770652,0.08494091033935547,116951,6.02493,0.027883291244506836
1,4194304,4194304,5.193307677161346,70.50396156311035,39.11320593183348,10,237,3747968,1.119087462859875,0.5477387733278573,5,0.0,0.0,0.9102168083190918,0.06850576400756836,0.03425288200378418,0.15679144859313965,0.0052700042724609375,0.14754891395568848,0.552750825881958,0.2828633785247803,0.021277427673339844,218690,1.693857,0.0521397590637207,352016,2.79396,0.08392715454101562,110955,3.853307,0.026453733444213867
2,4194304,4194304,5.206347696907678,70.21309471130371,39.746434894502585,10,237,3748255,1.1190017754928627,0.5492430640258015,5,0.0,0.0,0.905256986618042,0.0690617561340332,0.0345308780670166,0.15755510330200195,0.005312442779541016,0.14874839782714844,0.5472109317779541,0.28179168701171875,0.025681257247924805,236573,2.810852,0.056403398513793945,361333,2.90065,0.08614850044250488,127329,4.276151,0.03035759925842285
3,4194304,4194304,5.204463359060132,70.28512907028198,39.868590162777714,10,237,3749467,1.1186400627075794,0.5489189641940752,5,0.0,0.0,0.9043703079223633,0.06903219223022461,0.034516096115112305,0.15752816200256348,0.00531005859375,0.14868450164794922,0.546438455581665,0.282012939453125,0.02659749984741211,237216,1.778275,0.05655670166015625,362243,2.812705,0.0863654613494873,125288,4.314983,0.029870986938476562
4,4194304,4194304,5.20435863143208,70.25497698783875,39.81600155715916,10,237,3749138,1.1187382272938473,0.5490116202684379,5,0.0,0.0,0.9045531749725342,0.0690760612487793,0.03453803062438965,0.15755105018615723,0.005313396453857422,0.14878129959106445,0.5465610027313232,0.2821364402770996,0.026370763778686523,238022,1.790679,0.05674886703491211,363707,2.811643,0.08671450614929199,127087,4.203674,0.030299901962280273
5,4194304,4194304,5.205449429333902,70.31214165687561,40.07815705818416,10,237,3741326,1.1210741859971571,0.5516631424087521,5,0.0,0.0,0.9030656814575195,0.06923961639404297,0.034619808197021484,0.1578056812286377,0.005326271057128906,0.14912962913513184,0.5447633266448975,0.28099632263183594,0.0276947021484375,235861,1.763839,0.05623364448547363,361262,2.781998,0.08613157272338867,124850,4.172416,0.029766559600830078
6,4194304,4194304,5.2026505811541295,70.29893970489502,39.958112494039355,10,237,3750440,1.1183498469512911,0.548885465262632,5,0.0,0.0,0.9038567543029785,0.06913518905639648,0.03456759452819824,0.15757131576538086,0.005318164825439453,0.14890599250793457,0.5458564758300781,0.28147101402282715,0.027008056640625,236063,1.801098,0.05628180503845215,359501,2.829588,0.08571171760559082,124864,4.212701,0.0297698974609375
7,4194304,4194304,5.206706512063878,70.31551599502563,39.491032570185624,10,237,3748971,1.1187880621109099,0.5487286131990183,6,0.0,0.0,0.9070160388946533,0.06892204284667969,0.034461021423339844,0.15735220909118652,0.005301475524902344,0.14844942092895508,0.5490527153015137,0.2822384834289551,0.024061918258666992,239564,1.847014,0.05711650848388672,360505,2.904127,0.08595108985900879,127759,4.349527,0.030460119247436523
8,4194304,4194304,5.176574057352918,70.88897466659546,39.112426474277235,10,237,3746608,1.1194936860221298,0.5476203977528561,5,0.0,0.0,0.910574197769165,0.06827926635742188,0.03413963317871094,0.15636038780212402,0.005252361297607422,0.14706158638000488,0.5530984401702881,0.28349828720092773,0.021146535873413086,236404,2.530657,0.05636310577392578,355843,2.79918,0.0848395824432373,125770,4.22839,0.029985904693603516
9,4194304,4194304,5.171897657007148,70.64453196525574,38.76234002973283,10,237,3747477,1.119234087360643,0.5472007429305937,6,0.0,0.0,0.9127049446105957,0.0680990219116211,0.03404951095581055,0.15611696243286133,0.005238533020019531,0.14667439460754395,0.5558319091796875,0.2854611873626709,0.019196033477783203,238345,2.227899,0.056825876235961914,359079,2.892665,0.08561110496520996,129338,4.309553,0.03083658218383789
10,4194304,4194304,5.1691923869586445,70.60351753234863,38.61917273378074,10,237,3735179,1.122919142563181,0.5503177951531634,5,0.0,0.0,0.9135031700134277,0.06798887252807617,0.033994436264038086,0.15589213371276855,0.005229949951171875,0.1464381217956543,0.5570435523986816,0.28623461723327637,0.018507957458496094,240603,1.803963,0.05736422538757324,362033,2.881825,0.08631539344787598,129910,4.305886,0.030972957611083984
11,4194304,4194304,5.1706371987059665,70.75286173820496,39.171089636233575,10,237,3747587,1.1192012353549097,0.5474447180595693,5,0.0,0.0,0.9103806018829346,0.06832265853881836,0.03416132926940918,0.15636181831359863,0.005255222320556641,0.14715838432312012,0.5529406070709229,0.2843742370605469,0.02129673957824707,237911,3.405196,0.056722402572631836,358854,3.64731,0.08555746078491211,126795,5.527187,0.030230283737182617
12,4194304,4194304,5.19416599722423,69.77010011672974,38.87287418696386,10,237,3724238,1.126218034400594,0.5533334009537341,6,0.0,0.0,0.91070556640625,0.06824588775634766,0.03412294387817383,0.15641069412231445,0.005249977111816406,0.1469886302947998,0.5538547039031982,0.28598546981811523,0.021048545837402344,240392,1.900074,0.05731391906738281,361842,2.876856,0.08626985549926758,132422,4.296488,0.03157186508178711
13,4194304,4194304,5.181596746995423,69.45726013183594,38.37948683402223,10,237,3718892,1.1278370009131753,0.5545199069694602,6,0.0,0.0,0.9130344390869141,0.06819438934326172,0.03409719467163086,0.15633201599121094,0.005245685577392578,0.1468808650970459,0.55647873878479,0.28849363327026367,0.01877117156982422,240131,1.973612,0.057251691818237305,362605,2.846909,0.08645176887512207,130311,4.291839,0.03106856346130371
14,4194304,4194304,5.183937322620828,69.56337118148804,38.62748294704854,10,237,3722266,1.1268146876123308,0.5542442697766478,5,0.0,0.0,0.9121086597442627,0.06846427917480469,0.034232139587402344,0.15668392181396484,0.005266427993774414,0.1474626064300537,0.5547866821289062,0.28624582290649414,0.019427061080932617,236618,1.950108,0.056414127349853516,358050,3.023872,0.08536577224731445,131079,4.355679,0.03125166893005371
15,4194304,4194304,5.164925375582008,69.81549334526062,39.09660939816721,10,237,3712170,1.129879288933427,0.560117907388298,6,0.0,0.0,0.9093456268310547,0.06962871551513672,0.03481435775756836,0.15832114219665527,0.0053560733795166016,0.14996814727783203,0.5501575469970703,0.28437209129333496,0.021025657653808594,241311,2.56473,0.05753302574157715,358785,2.899178,0.0855410099029541,133180,4.373323,0.031752586364746094
16,4194304,4194304,5.158984003179212,69.6193573474884,38.73166676606874,10,237,3716092,1.128686803233074,0.5589726277028729,5,0.0,0.0,0.9113397598266602,0.06967020034790039,0.034835100173950195,0.15839648246765137,0.005359172821044922,0.15005970001220703,0.5520000457763672,0.2845289707183838,0.018990039825439453,242990,2.390624,0.05793333053588867,360796,3.207035,0.08602046966552734,134956,4.642338,0.03217601776123047
17,4194304,4194304,5.178303083580754,70.00380897521973,39.278269150470315,10,237,3716690,1.1285052022094928,0.5581168323858552,5,0.0,0.0,0.9084005355834961,0.06941080093383789,0.034705400466918945,0.15802550315856934,0.005339145660400391,0.14950132369995117,0.5498991012573242,0.2831909656524658,0.022188663482666016,239780,1.802751,0.057168006896972656,358728,2.826772,0.08552742004394531,130836,4.283745,0.03119373321533203
18,4194304,4194304,5.17156944253146,69.86478328704834,39.20299854270278,10,237,3711810,1.1299888733528924,0.5596933493499231,5,0.0,0.0,0.9088568687438965,0.06953096389770508,0.03476548194885254,0.15818476676940918,0.005348682403564453,0.14975857734680176,0.5500307083129883,0.28386425971984863,0.021612167358398438,238817,1.792793,0.05693840980529785,357507,2.807937,0.0852363109588623,131116,4.399521,0.03126049041748047
19,4194304,4194304,5.197864581279265,69.81597518920898,38.72634995670099,10,237,3724403,1.1261681402361667,0.5550491575479625,6,0.0,0.0,0.9112238883972168,0.06881475448608398,0.03440737724304199,0.15711665153503418,0.005293369293212891,0.14821648597717285,0.5529804229736328,0.28388190269470215,0.01996135711669922,242339,2.14828,0.057778120040893555,363109,3.869448,0.08657193183898926,133424,4.520378,0.031810760498046875
20,4194304,4194304,5.204438475095734,69.87838411331177,38.56864462558716,10,237,3725398,1.1258673569911188,0.5536000700225349,5,0.0,0.0,0.9120297431945801,0.06834650039672852,0.03417325019836426,0.15633940696716309,0.005257606506347656,0.14720582962036133,0.5544838905334473,0.2838897705078125,0.019623756408691406,245827,2.58581,0.058609724044799805,367727,3.7642,0.08767294883728027,133253,4.676281,0.03176999092102051
21,4194304,4194304,5.227685237757017,70.02874088287354,38.93871860514316,10,237,3717442,1.128276917299584,0.5551794368022777,6,0.0,0.0,0.9102585315704346,0.06827449798583984,0.03413724899291992,0.15617847442626953,0.005251884460449219,0.14705276489257812,0.5528357028961182,0.28410840034484863,0.021466970443725586,239873,1.829061,0.0571901798248291,363676,2.871154,0.08670711517333984,131618,4.318931,0.03138017654418945
22,4194304,4194304,5.236217327611561,70.31060338020325,39.32502399107731,10,237,3701793,1.1330466074142989,0.5583903084739688,5,0.0,0.0,0.908149242401123,0.06809425354003906,0.03404712677001953,0.15553760528564453,0.005238056182861328,0.14666461944580078,0.5517785549163818,0.2837190628051758,0.02375650405883789,240935,1.942684,0.05744338035583496,363150,3.136713,0.08658170700073242,130605,4.522572,0.03113865852355957
23,4194304,4194304,5.234165977157923,70.26838207244873,39.152141417032354,10,237,3703625,1.1324861453305883,0.5575893569917222,5,0.0,0.0,0.909508466720581,0.06792736053466797,0.033963680267333984,0.1555173397064209,0.005225181579589844,0.14630508422851562,0.553394079208374,0.28391265869140625,0.022564172744750977,237130,2.506522,0.056536197662353516,359756,3.787534,0.08577251434326172,128203,5.718185,0.030565977096557617
24,4194304,4194304,5.220961459110463,70.09767389297485,38.768120779758156,10,237,3695387,1.1350107580072128,0.5600242755199859,6,0.0,0.0,0.9116442203521729,0.06794595718383789,0.033972978591918945,0.1555311679840088,0.005226612091064453,0.1463451385498047,0.5554685592651367,0.2842416763305664,0.020409822463989258,236652,1.83924,0.05642223358154297,359760,3.340054,0.08577346801757812,128167,5.073626,0.03055739402770996
25,4194304,4194304,5.225263024073911,70.2814588546753,39.42681979691358,10,237,3702455,1.1328440183607904,0.558579717909194,5,0.0,0.0,0.907768964767456,0.06823205947875977,0.03411602973937988,0.15582966804504395,0.005248546600341797,0.14696240425109863,0.5506594181060791,0.2833259105682373,0.02399897575378418,236766,2.514896,0.05644941329956055,358761,2.670469,0.08553528785705566,129629,4.333868,0.030905961990356445
26,4194304,4194304,5.196889992704466,69.84845876693726,38.969736806478764,10,237,3714633,1.1291301186415994,0.5592081964133699,5,0.0,0.0,0.9083077907562256,0.06951355934143066,0.03475666046142578,0.1582639217376709,0.005347251892089844,0.1497206687927246,0.5465710163116455,0.2870621681213379,0.02217864990234375,232637,2.005251,0.055464982986450195,355435,3.400858,0.08474230766296387,126330,4.379845,0.03011941909790039
27,4194304,4194304,5.17011136318464,69.83412480354309,39.00865627007504,10,237,3720397,1.1273807607091393,0.5583194379902751,5,0.0,0.0,0.9074687957763672,0.06984686851501465,0.034923553466796875,0.15874171257019043,0.005372524261474609,0.15044093132019043,0.5446000099182129,0.2874479293823242,0.022684335708618164,226712,2.226887,0.05405235290527344,351725,2.779593,0.08385777473449707,122944,4.256233,0.0293121337890625
28,4194304,4194304,5.164167190234731,69.72259950637817,38.87173057479052,10,237,3714805,1.1290778385406501,0.5605413591397611,6,0.0,0.0,0.9080684185028076,0.06994962692260742,0.03497481346130371,0.15898585319519043,0.005381107330322266,0.15065932273864746,0.5447330474853516,0.2878420352935791,0.02198195457458496,225768,2.34039,0.05382728576660156,350506,2.725282,0.08356714248657227,122360,4.231797,0.029172897338867188
29,4194304,4194304,5.175383980160852,69.98640990257263,39.22759002625468,10,237,3717930,1.1281288243727021,0.558752696680742,6,0.0,0.0,0.906123161315918,0.06980276107788086,0.03490138053894043,0.15867161750793457,0.0053691864013671875,0.1503458023071289,0.5435581207275391,0.2870199680328369,0.024074077606201172,224545,1.818991,0.05353569984436035,351064,3.111776,0.08370018005371094,120943,4.261342,0.028835058212280273
30,4194304,4194304,5.171906032249511,69.75671410560608,38.86780879109807,10,237,3717689,1.12820195556971,0.5589823999179057,6,0.0,0.0,0.9081642627716064,0.06990242004394531,0.034951210021972656,0.15889859199523926,0.005377292633056641,0.150557279586792,0.5450198650360107,0.28845977783203125,0.021933317184448242,228248,1.958152,0.05441856384277344,354261,2.709111,0.08446240425109863,123465,4.234772,0.029436349868774414
31,4194304,4194304,5.164935756400526,69.66274762153625,38.69305016587992,10,237,3709562,1.1306736482635955,0.5625183050227895,5,0.0,0.0,0.9091007709503174,0.06995725631713867,0.034978628158569336,0.15900921821594238,0.005381107330322266,0.1506795883178711,0.5457007884979248,0.28902244567871094,0.020941972732543945,228111,1.68528,0.05438590049743652,353865,2.683593,0.08436799049377441,123991,4.17458,0.029561758041381836
32,4194304,4194304,5.164312056092311,69.6725926399231,38.82382091496116,10,237,3709488,1.1306962038966024,0.5625175407346241,5,0.0,0.0,0.9085209369659424,0.06991696357727051,0.0349583625793457,0.15894460678100586,0.005378246307373047,0.150590181350708,0.5453245639801025,0.28856968879699707,0.02156209945678711,228915,1.742388,0.05457758903503418,354977,1.879044,0.08463311195373535,125517,4.067179,0.02992558479309082
